date,volume,open,high,low,close,adjclose
2015-11-27,1966800,680.7999877929688,680.989990234375,672.0999755859375,673.260009765625,673.260009765625
2015-11-25,2697900,675,679.7000122070312,671.239990234375,675.3400268554688,675.3400268554688
2015-11-24,4543400,674.1400146484375,675.7999877929688,661.2100219726562,671.1500244140625,671.1500244140625
2015-11-23,4385100,671.5,682.77001953125,670.1199951171875,678.989990234375,678.989990234375
2015-11-20,3896100,667.9400024414062,668.8699951171875,657.5700073242188,668.4500122070312,668.4500122070312
2015-11-19,4705200,664.989990234375,672.8599853515625,659,661.27001953125,661.27001953125
2015-11-18,4469800,646.510009765625,664.8800048828125,646.3699951171875,663.5399780273438,663.5399780273438
2015-11-17,4320200,650.6500244140625,653.25,641,643.2999877929688,643.2999877929688
2015-11-16,7435900,640.9199829101562,649.989990234375,622.2899780273438,647.8099975585938,647.8099975585938
2015-11-13,6261100,663.5700073242188,667,640.4500122070312,642.3499755859375,642.3499755859375
2015-11-12,4284700,673,675.6400146484375,664.219970703125,665.5999755859375,665.5999755859375
2015-11-11,5387300,663.25,675.9600219726562,663.25,673.25,673.25
2015-11-10,3489500,651.010009765625,660,647.260009765625,659.6799926757812,659.6799926757812
2015-11-09,4048800,658.6500244140625,661.9600219726562,647.8499755859375,655.489990234375,655.489990234375
2015-11-06,4092200,655,662.260009765625,652,659.3699951171875,659.3699951171875
2015-11-05,4723800,647.0999755859375,657,643.0900268554688,655.6500244140625,655.6500244140625
2015-11-04,4840500,627.760009765625,645.9299926757812,627.3499755859375,640.9500122070312,640.9500122070312
2015-11-03,3246900,629.530029296875,629.8900146484375,622,625.3099975585938,625.3099975585938
2015-11-02,2816500,627.1300048828125,628.6300048828125,620.4099731445312,628.3499755859375,628.3499755859375
2015-10-30,3874400,626.010009765625,630.719970703125,625.280029296875,625.9000244140625,625.9000244140625
2015-10-29,3896000,617.7000122070312,627.5399780273438,615.3900146484375,626.5499877929688,626.5499877929688
2015-10-28,3926200,612.2999877929688,617.22998046875,609.5,617.0999755859375,617.0999755859375
2015-10-27,3787100,608.5999755859375,614.7100219726562,605.530029296875,611.010009765625,611.010009765625
2015-10-26,4269700,602.2999877929688,609.8499755859375,596.2899780273438,608.6099853515625,608.6099853515625
2015-10-23,10692700,617.6799926757812,619.4500122070312,595.3599853515625,599.030029296875,599.030029296875
2015-10-22,7779400,562.7000122070312,569.1500244140625,556.6699829101562,563.9099731445312,563.9099731445312
2015-10-21,3343600,563.8699951171875,565.25,552.52001953125,555.77001953125,555.77001953125
2015-10-20,4346200,572,573,555.280029296875,560.8800048828125,560.8800048828125
2015-10-19,4375400,570.760009765625,579,567.3800048828125,573.1500244140625,573.1500244140625
2015-10-16,4315800,565.27001953125,570.9400024414062,560.3099975585938,570.760009765625,570.760009765625
2015-10-15,4937000,547.75,563,547,562.4400024414062,562.4400024414062
2015-10-14,3582100,551.3400268554688,552.25,539.6799926757812,544.8300170898438,544.8300170898438
2015-10-13,2938000,546.260009765625,553.2000122070312,543.0999755859375,548.9000244140625,548.9000244140625
2015-10-12,2776100,539.9600219726562,550.8200073242188,539.7999877929688,550.1900024414062,550.1900024414062
2015-10-09,3537400,534.47998046875,541.7899780273438,530.27001953125,539.7999877929688,539.7999877929688
2015-10-08,4676400,536.7100219726562,539.3900146484375,519.8900146484375,533.1599731445312,533.1599731445312
2015-10-07,3812100,541.7899780273438,542,529,541.9400024414062,541.9400024414062
2015-10-06,4502800,545.5,551.5,533.3300170898438,537.47998046875,537.47998046875
2015-10-05,3391400,536.989990234375,545.9099731445312,536,543.6799926757812,543.6799926757812
2015-10-02,4597800,512.989990234375,532.5999755859375,508.1000061035156,532.5399780273438,532.5399780273438
2015-10-01,3768500,511,520.7999877929688,506,520.719970703125,520.719970703125
2015-09-30,4004700,505.44000244140625,512.7999877929688,501.6700134277344,511.8900146484375,511.8900146484375
2015-09-29,4457500,506,511.4800109863281,490.5,496.07000732421875,496.07000732421875
2015-09-28,5434500,520.02001953125,520.280029296875,494.3299865722656,504.05999755859375,504.05999755859375
2015-09-25,4031000,542.5700073242188,542.7999877929688,521.4000244140625,524.25,524.25
2015-09-24,3501000,530.5499877929688,534.5599975585938,522.8699951171875,533.75,533.75
2015-09-23,2237600,538.2999877929688,541.2100219726562,534,536.0700073242188,536.0700073242188
2015-09-22,3841700,539.7100219726562,543.5499877929688,532.6599731445312,538.4000244140625,538.4000244140625
2015-09-21,3283300,544.3300170898438,549.780029296875,539.5900268554688,548.3900146484375,548.3900146484375
2015-09-18,6160100,534.6199951171875,546.239990234375,531.3499755859375,540.260009765625,540.260009765625
2015-09-17,4169500,526.97998046875,546.969970703125,526.5700073242188,538.8699951171875,538.8699951171875
2015-09-16,2252800,521.97998046875,528.2999877929688,518.52001953125,527.3900146484375,527.3900146484375
2015-09-15,2865900,523.25,527.9199829101562,517.2000122070312,522.3699951171875,522.3699951171875
2015-09-14,3130200,529.4400024414062,532.4500122070312,518.5800170898438,521.3800048828125,521.3800048828125
2015-09-11,3227900,521.0700073242188,529.4400024414062,520.6099853515625,529.4400024414062,529.4400024414062
2015-09-10,2576000,515.1500244140625,526.1300048828125,514.780029296875,522.239990234375,522.239990234375
2015-09-09,4370700,524,529.9500122070312,515.0599975585938,516.8900146484375,516.8900146484375
2015-09-08,3810700,508.69000244140625,518.3499755859375,508.510009765625,517.5399780273438,517.5399780273438
2015-09-04,2692500,497.6499938964844,502.8500061035156,495.6400146484375,499,499
2015-09-03,3149700,514.5,515.8400268554688,502.57000732421875,504.7200012207031,504.7200012207031
2015-09-02,3707100,505.0899963378906,510.8599853515625,497.7200012207031,510.54998779296875,510.54998779296875
2015-09-01,3864500,499.1400146484375,510,493.42999267578125,496.5400085449219,496.5400085449219
2015-08-31,3002300,516.4400024414062,519.4099731445312,509.07000732421875,512.8900146484375,512.8900146484375
2015-08-28,2746700,517.5,521.5,513.0399780273438,518.010009765625,518.010009765625
2015-08-27,6114500,513.7100219726562,522.6900024414062,507.260009765625,518.3699951171875,518.3699951171875
2015-08-26,6358600,484.0199890136719,503.7200012207031,478.760009765625,500.7699890136719,500.7699890136719
2015-08-25,5679300,487.489990234375,489.44000244140625,466.25,466.3699951171875,466.3699951171875
2015-08-24,10097600,463.5799865722656,476.5799865722656,451,463.3699951171875,463.3699951171875
2015-08-21,6706500,507.3599853515625,512.3300170898438,494.4700012207031,494.4700012207031,494.4700012207031
2015-08-20,4408000,530.3900146484375,533.25,515.77001953125,515.780029296875,515.780029296875
2015-08-19,2324000,533.739990234375,537.25,529,532.9199829101562,532.9199829101562
2015-08-18,2071300,535.0399780273438,539.489990234375,533,535.02001953125,535.02001953125
2015-08-17,2581700,531.2899780273438,538.739990234375,527.1199951171875,535.219970703125,535.219970703125
2015-08-14,1994800,528.25,534.1099853515625,528.25,531.52001953125,531.52001953125
2015-08-13,2895200,527.3699951171875,534.6599731445312,525.489990234375,529.6599731445312,529.6599731445312
2015-08-12,3962300,523.75,527.5,513.0599975585938,525.9099731445312,525.9099731445312
2015-08-11,2676600,523.6500244140625,528.97998046875,522,527.4600219726562,527.4600219726562
2015-08-10,2615900,528.52001953125,532.280029296875,523,524,524
2015-08-07,3969200,529.1599731445312,529.4600219726562,518.2100219726562,522.6199951171875,522.6199951171875
2015-08-06,3820500,539.2999877929688,542.739990234375,527.52001953125,529.4600219726562,529.4600219726562
2015-08-05,2889400,538.7999877929688,539.1400146484375,534.1199951171875,537.010009765625,537.010009765625
2015-08-04,2934600,529.6900024414062,536.9500122070312,529.1599731445312,531.9000244140625,531.9000244140625
2015-08-03,3014200,537.4500122070312,540.4400024414062,529.3599853515625,535.030029296875,535.030029296875
2015-07-31,3025600,539.0900268554688,542.8400268554688,534.52001953125,536.1500244140625,536.1500244140625
2015-07-30,3743100,527.6500244140625,539.2000122070312,524.2899780273438,536.760009765625,536.760009765625
2015-07-29,3752600,530.9199829101562,532.969970703125,525.02001953125,529,529
2015-07-28,5273100,536,536.3900146484375,523.1199951171875,526.030029296875,526.030029296875
2015-07-27,7491000,527.75,544.9500122070312,526.5999755859375,531.4099731445312,531.4099731445312
2015-07-24,21909400,578.989990234375,580.5700073242188,529.3499755859375,529.4199829101562,529.4199829101562
2015-07-23,9374400,491.6600036621094,491.6600036621094,475.70001220703125,482.17999267578125,482.17999267578125
2015-07-22,3114900,485.989990234375,492.5,484.8999938964844,488.2699890136719,488.2699890136719
2015-07-21,3181800,487.8999938964844,488.8800048828125,482.54998779296875,488,488
2015-07-20,4752500,492.57000732421875,493.20001220703125,485.3999938964844,488.1000061035156,488.1000061035156
2015-07-17,4932200,477.70001220703125,485.4200134277344,477.25,483.010009765625,483.010009765625
2015-07-16,4095600,465.5,475.8800048828125,464.79998779296875,475.4800109863281,475.4800109863281
2015-07-15,2987400,463.0400085449219,464.70001220703125,460.20001220703125,461.19000244140625,461.19000244140625
2015-07-14,4736200,462.32000732421875,469.6000061035156,458.1600036621094,465.57000732421875,465.57000732421875
2015-07-13,3956800,448.2900085449219,457.8699951171875,447.5400085449219,455.57000732421875,455.57000732421875
2015-07-10,2401000,440.489990234375,444.7200012207031,439,443.510009765625,443.510009765625
2015-07-09,2271400,434.8999938964844,438.7200012207031,434.1499938964844,434.3900146484375,434.3900146484375
2015-07-08,2383100,434.3500061035156,435.989990234375,428.8299865722656,429.70001220703125,429.70001220703125
2015-07-07,3454200,435.67999267578125,437.7300109863281,425.57000732421875,436.7200012207031,436.7200012207031
2015-07-06,1903200,435.2300109863281,439.7300109863281,433.5199890136719,436.0400085449219,436.0400085449219
2015-07-02,1343400,437,438.20001220703125,433.4800109863281,437.7099914550781,437.7099914550781
2015-07-01,1987100,439.3500061035156,440,435.5799865722656,437.3900146484375,437.3900146484375
2015-06-30,2596900,434.20001220703125,435.57000732421875,430.4599914550781,434.0899963378906,434.0899963378906
2015-06-29,2753200,434.9800109863281,437,429,429.8599853515625,429.8599853515625
2015-06-26,2624500,441.760009765625,443.489990234375,435.05999755859375,438.1000061035156,438.1000061035156
2015-06-25,2237500,438.07000732421875,443.4700012207031,436.3900146484375,440.1000061035156,440.1000061035156
2015-06-24,2620800,444.9700012207031,446.4700012207031,440.2300109863281,440.8399963378906,440.8399963378906
2015-06-23,3245000,435.5899963378906,447.0400085449219,433.69000244140625,445.989990234375,445.989990234375
2015-06-22,1823600,437,439.239990234375,434.17999267578125,436.2900085449219,436.2900085449219
2015-06-19,4495100,440.260009765625,444.989990234375,433.239990234375,434.9200134277344,434.9200134277344
2015-06-18,3378400,430.29998779296875,439.7300109863281,429.4100036621094,439.3900146484375,439.3900146484375
2015-06-17,2185900,428.3599853515625,431.3500061035156,424.75,427.80999755859375,427.80999755859375
2015-06-16,2296400,424.1499938964844,427.9700012207031,422.6700134277344,427.260009765625,427.260009765625
2015-06-15,2051000,427.6600036621094,428.04998779296875,422.6400146484375,423.6700134277344,423.6700134277344
2015-06-12,2054400,431.25,432.3599853515625,428.260009765625,429.9200134277344,429.9200134277344
2015-06-11,2922500,432.2900085449219,438.8900146484375,431.4700012207031,432.9700012207031,432.9700012207031
2015-06-10,2172300,426.4599914550781,432.20001220703125,425.6600036621094,430.7699890136719,430.7699890136719
2015-06-09,2288700,422.9599914550781,427.489990234375,419.1400146484375,425.4800109863281,425.4800109863281
2015-06-08,2172500,425.6199951171875,426.79998779296875,421.42999267578125,423.5,423.5
2015-06-05,1907900,429.6600036621094,430.79998779296875,426.5,426.95001220703125,426.95001220703125
2015-06-04,2510800,434.3999938964844,436.760009765625,429.260009765625,430.7799987792969,430.7799987792969
2015-06-03,2727900,434.3999938964844,438.3900146484375,432.75,436.5899963378906,436.5899963378906
2015-06-02,1668900,430.07000732421875,433.2300109863281,426.25,430.989990234375,430.989990234375
2015-06-01,2253300,430.3999938964844,433.1600036621094,426.20001220703125,430.9200134277344,430.9200134277344
2015-05-29,3016100,427.2300109863281,432.5,427.2300109863281,429.2300109863281,429.2300109863281
2015-05-28,1912400,429.7099914550781,431.3500061035156,425.4700012207031,426.57000732421875,426.57000732421875
2015-05-27,2231100,427.45001220703125,431.8500061035156,425.010009765625,431.4200134277344,431.4200134277344
2015-05-26,2244200,426.20001220703125,427,422,425.4700012207031,425.4700012207031
2015-05-22,2020600,431.54998779296875,432.44000244140625,427.6099853515625,427.6300048828125,427.6300048828125
2015-05-21,4121400,428,436.8999938964844,428,431.6300048828125,431.6300048828125
2015-05-20,2196200,420.6000061035156,427.1000061035156,418.3599853515625,423.8599853515625,423.8599853515625
2015-05-19,2464200,424.8699951171875,428.239990234375,420.6300048828125,421.7099914550781,421.7099914550781
2015-05-18,2390200,426,427.2699890136719,421.4599914550781,425.239990234375,425.239990234375
2015-05-15,4240300,428,430.3999938964844,424.29998779296875,426,426
2015-05-14,1888500,429.45001220703125,433,427.010009765625,432.2799987792969,432.2799987792969
2015-05-13,1996300,429.9800109863281,433.5299987792969,425.79998779296875,426.8699951171875,426.8699951171875
2015-05-12,1947800,431.0799865722656,433.25,426.7099914550781,431.0199890136719,431.0199890136719
2015-05-11,2393700,432.510009765625,439,431.3699951171875,432.8500061035156,432.8500061035156
2015-05-08,2908800,430.75,435.20001220703125,430.1700134277344,433.69000244140625,433.69000244140625
2015-05-07,2766100,424.1499938964844,428.5,422.8500061035156,426.8800048828125,426.8800048828125
2015-05-06,2552500,421.42999267578125,422.7200012207031,414.54998779296875,419.1000061035156,419.1000061035156
2015-05-05,2856400,422.8500061035156,427.510009765625,421.0199890136719,421.19000244140625,421.19000244140625
2015-05-04,2270400,424.79998779296875,429.7699890136719,422.4200134277344,423.0400085449219,423.0400085449219
2015-05-01,3565800,423.82000732421875,425.6400146484375,416,422.8699951171875,422.8699951171875
2015-04-30,3647900,427.1099853515625,431.75,419.239990234375,421.7799987792969,421.7799987792969
2015-04-29,3621700,426.75,434.239990234375,426.0299987792969,429.3699951171875,429.3699951171875
2015-04-28,4140500,438.510009765625,439,428.0400085449219,429.30999755859375,429.30999755859375
2015-04-27,5430900,443.8599853515625,446.989990234375,437.4100036621094,438.55999755859375,438.55999755859375
2015-04-24,17176900,439,452.6499938964844,439,445.1000061035156,445.1000061035156
2015-04-23,7980000,390.2099914550781,391.8800048828125,386.1499938964844,389.989990234375,389.989990234375
2015-04-22,3474700,391.9100036621094,394.2799987792969,388,389.79998779296875,389.79998779296875
2015-04-21,4643500,391.30999755859375,394.6000061035156,386.79998779296875,391.17999267578125,391.17999267578125
